player_id,player_name,game_date,predicted,actual,season_avg,last_5_avg,opponent,home_away,minutes,training_games
203507,Giannis Antetokounmpo,2025-12-29,26.24372673034668,24,28.944444444444443,23.2,CHA,0,25,83
203507,Giannis Antetokounmpo,2025-12-31,27.865379333496094,33,28.68421052631579,22.0,WAS,1,28,84
203507,Giannis Antetokounmpo,2026-01-02,24.358999252319336,30,28.9,22.8,CHA,1,30,85
203507,Giannis Antetokounmpo,2026-01-04,25.84982681274414,37,28.952380952380953,23.6,SAC,0,32,86
203507,Giannis Antetokounmpo,2026-01-07,26.168258666992188,34,29.318181818181817,30.6,GSW,0,31,87
203507,Giannis Antetokounmpo,2026-01-09,34.547359466552734,21,29.52173913043478,31.6,LAL,0,31,88
203507,Giannis Antetokounmpo,2026-01-11,31.235097885131836,31,29.166666666666668,31.0,DEN,0,33,89
203507,Giannis Antetokounmpo,2026-01-13,34.767330169677734,25,29.24,30.6,MIN,1,31,90
203507,Giannis Antetokounmpo,2026-01-15,22.991851806640625,21,29.076923076923077,29.6,SAS,0,22,91
203507,Giannis Antetokounmpo,2026-01-19,29.00734519958496,21,28.77777777777778,26.4,ATL,0,30,92
203507,Giannis Antetokounmpo,2026-01-21,19.59263801574707,19,28.5,23.8,OKC,1,31,93
203507,Giannis Antetokounmpo,2026-01-23,28.90974235534668,22,28.17241379310345,23.4,DEN,1,32,94
203084,Harrison Barnes,2025-10-24,13.911182403564453,7,7.0,14.2,NOP,0,34,81
203084,Harrison Barnes,2025-10-26,13.663668632507324,4,7.0,10.8,BKN,1,25,82
203084,Harrison Barnes,2025-10-27,8.186739921569824,18,6.0,7.6,TOR,1,32,83
203084,Harrison Barnes,2025-10-30,12.560060501098633,10,9.0,10.8,MIA,1,31,84
203084,Harrison Barnes,2025-11-02,6.854363918304443,13,9.2,9.2,PHX,0,27,85
203084,Harrison Barnes,2025-11-05,5.5770792961120605,14,9.833333333333334,10.4,LAL,0,28,86
203084,Harrison Barnes,2025-11-07,10.269105911254883,24,10.428571428571429,11.8,HOU,1,39,87
203084,Harrison Barnes,2025-11-08,11.47005844116211,15,12.125,15.8,NOP,1,28,88
203084,Harrison Barnes,2025-11-10,13.172144889831543,7,12.444444444444445,15.2,CHI,0,28,89
203084,Harrison Barnes,2025-11-12,13.669466018676758,11,11.9,14.6,GSW,1,25,90
203084,Harrison Barnes,2025-11-14,13.037247657775879,7,11.818181818181818,14.2,GSW,1,28,91
203084,Harrison Barnes,2025-11-16,9.049891471862793,20,11.416666666666666,12.8,SAC,1,30,92
203084,Harrison Barnes,2025-11-18,12.1703519821167,23,12.076923076923077,12.0,MEM,1,32,93
203084,Harrison Barnes,2025-11-20,11.233904838562012,16,12.857142857142858,13.6,ATL,1,34,94
203084,Harrison Barnes,2025-11-23,11.48298454284668,11,13.066666666666666,15.4,PHX,0,35,95
203084,Harrison Barnes,2025-11-26,13.492222785949707,13,12.9375,15.4,POR,0,36,96
203084,Harrison Barnes,2025-11-28,9.460665702819824,10,12.941176470588236,16.6,DEN,0,31,97
203084,Harrison Barnes,2025-11-30,13.39572811126709,5,12.777777777777779,14.6,MIN,0,29,98
203084,Harrison Barnes,2025-12-02,10.838597297668457,31,12.368421052631579,11.0,MEM,1,36,99
203084,Harrison Barnes,2025-12-03,11.794512748718262,11,13.3,14.0,ORL,0,33,100
203084,Harrison Barnes,2025-12-05,13.500333786010742,7,13.19047619047619,14.0,CLE,0,29,101
203084,Harrison Barnes,2025-12-08,10.830568313598633,24,12.909090909090908,12.8,NOP,0,35,102
203084,Harrison Barnes,2025-12-10,9.634580612182617,16,13.391304347826088,15.6,LAL,0,33,103
203084,Harrison Barnes,2025-12-13,14.298954963684082,6,13.5,17.8,OKC,0,27,104
203084,Harrison Barnes,2025-12-18,18.412372589111328,2,13.2,12.8,WAS,1,18,105
203084,Harrison Barnes,2025-12-19,12.79221248626709,7,12.76923076923077,11.0,ATL,0,22,106
203084,Harrison Barnes,2025-12-21,10.951926231384277,14,12.555555555555555,11.0,WAS,0,26,107
203084,Harrison Barnes,2025-12-23,13.68993854522705,20,12.607142857142858,9.0,OKC,1,26,108
203084,Harrison Barnes,2025-12-25,14.889595031738281,15,12.862068965517242,9.8,OKC,0,30,109
203084,Harrison Barnes,2025-12-27,12.000185012817383,3,12.933333333333334,11.6,UTA,1,23,110
203084,Harrison Barnes,2025-12-29,15.83572006225586,3,12.612903225806452,11.8,CLE,1,27,111
203084,Harrison Barnes,2025-12-31,14.407475471496582,7,12.3125,11.0,NYK,1,26,112
203084,Harrison Barnes,2026-01-02,13.666498184204102,5,12.151515151515152,9.6,IND,0,21,113
203084,Harrison Barnes,2026-01-03,16.713991165161133,14,11.941176470588236,6.6,POR,1,32,114
203084,Harrison Barnes,2026-01-06,11.405139923095703,2,12.0,6.4,MEM,0,20,115
203084,Harrison Barnes,2026-01-07,10.108202934265137,7,11.722222222222221,6.2,LAL,1,30,116
203084,Harrison Barnes,2026-01-10,10.756874084472656,6,11.594594594594595,7.0,BOS,0,26,117
203084,Harrison Barnes,2026-01-11,9.383685111999512,13,11.447368421052632,6.8,MIN,0,32,118
203084,Harrison Barnes,2026-01-13,11.7135591506958,2,11.487179487179487,8.4,OKC,0,24,119
203084,Harrison Barnes,2026-01-15,8.570752143859863,6,11.25,6.0,MIL,1,16,120
203084,Harrison Barnes,2026-01-17,13.847203254699707,8,11.121951219512194,6.8,MIN,1,29,121
203084,Harrison Barnes,2026-01-19,6.371150016784668,10,11.047619047619047,7.0,UTA,1,22,122
203084,Harrison Barnes,2026-01-20,9.02222728729248,6,11.023255813953488,7.8,HOU,0,25,123
203084,Harrison Barnes,2026-01-22,11.770977973937988,2,10.909090909090908,6.4,UTA,0,22,124
203084,Harrison Barnes,2026-01-25,11.642904281616211,5,10.71111111111111,6.4,NOP,1,19,125
1630193,Immanuel Quickley,2025-10-24,18.152435302734375,19,13.0,14.2,MIL,1,37,32
1630193,Immanuel Quickley,2025-10-26,10.213264465332031,14,16.0,14.2,DAL,0,32,33
1630193,Immanuel Quickley,2025-10-27,16.810115814208984,15,15.333333333333334,13.6,SAS,0,32,34
1630193,Immanuel Quickley,2025-10-29,18.038793563842773,15,15.25,13.8,HOU,1,31,35
1630193,Immanuel Quickley,2025-10-31,21.557676315307617,4,15.2,15.2,CLE,0,27,36
1630193,Immanuel Quickley,2025-11-02,16.01158905029297,9,13.333333333333334,13.4,MEM,1,32,37
1630193,Immanuel Quickley,2025-11-04,21.979394912719727,15,12.714285714285714,11.4,MIL,1,26,38
1630193,Immanuel Quickley,2025-11-07,13.3485746383667,18,13.0,11.6,ATL,0,34,39
1630193,Immanuel Quickley,2025-11-08,18.2774600982666,22,13.555555555555555,12.2,PHI,0,36,40
1630193,Immanuel Quickley,2025-11-11,22.41136360168457,24,14.4,13.6,BKN,0,32,41
1630193,Immanuel Quickley,2025-11-13,15.862162590026855,25,15.272727272727273,17.6,CLE,0,32,42
1630193,Immanuel Quickley,2025-11-15,17.447975158691406,12,16.083333333333332,20.8,IND,0,29,43
1630193,Immanuel Quickley,2025-11-17,13.529987335205078,15,15.76923076923077,20.2,CHA,1,31,44
1630193,Immanuel Quickley,2025-11-19,17.582740783691406,18,15.714285714285714,19.6,PHI,0,38,45
1630193,Immanuel Quickley,2025-11-21,22.140451431274414,17,15.866666666666667,18.8,WAS,1,30,46
1630193,Immanuel Quickley,2025-11-23,21.84642219543457,13,15.9375,17.4,BKN,1,30,47
1630193,Immanuel Quickley,2025-11-24,10.462924003601074,11,15.764705882352942,15.0,CLE,1,33,48
1630193,Immanuel Quickley,2025-11-26,13.678086280822754,15,15.5,14.8,IND,1,35,49
1630193,Immanuel Quickley,2025-11-29,17.18878173828125,22,15.473684210526315,14.8,CHA,0,37,50
1630193,Immanuel Quickley,2025-11-30,16.009035110473633,19,15.8,15.6,NYK,0,35,51
1630193,Immanuel Quickley,2025-12-02,11.657295227050781,23,15.952380952380953,16.0,POR,1,35,52
1630193,Immanuel Quickley,2025-12-04,21.108646392822266,13,16.272727272727273,18.0,LAL,1,32,53
1630193,Immanuel Quickley,2025-12-05,16.51927375793457,31,16.130434782608695,18.4,CHA,1,31,54
1630193,Immanuel Quickley,2025-12-07,14.843404769897461,11,16.75,21.6,BOS,1,31,55
1630193,Immanuel Quickley,2025-12-15,19.214975357055664,15,16.52,19.4,MIA,0,34,56
1630193,Immanuel Quickley,2025-12-18,20.168987274169922,9,16.46153846153846,18.6,MIL,0,29,57
1630193,Immanuel Quickley,2025-12-20,14.296987533569336,3,16.185185185185187,15.8,BOS,1,32,58
1630193,Immanuel Quickley,2025-12-21,17.241695404052734,17,15.714285714285714,13.8,BKN,0,32,59
1630193,Immanuel Quickley,2025-12-23,12.419466972351074,18,15.758620689655173,11.0,MIA,0,35,60
1630193,Immanuel Quickley,2025-12-26,16.816085815429688,25,15.833333333333334,12.4,WAS,0,33,61
1630193,Immanuel Quickley,2025-12-28,11.379634857177734,27,16.129032258064516,14.4,GSW,1,38,62
1630193,Immanuel Quickley,2025-12-29,16.031715393066406,4,16.46875,18.0,ORL,1,25,63
1630193,Immanuel Quickley,2025-12-31,19.81763458251953,22,16.09090909090909,18.2,DEN,1,34,64
1630193,Immanuel Quickley,2026-01-03,17.3192138671875,15,16.264705882352942,19.2,ATL,1,33,65
1630193,Immanuel Quickley,2026-01-05,16.50988006591797,16,16.228571428571428,18.6,ATL,1,31,66
1630193,Immanuel Quickley,2026-01-07,16.88028907775879,21,16.22222222222222,16.8,CHA,0,33,67
1630193,Immanuel Quickley,2026-01-09,11.840471267700195,17,16.35135135135135,15.6,BOS,0,35,68
1630193,Immanuel Quickley,2026-01-11,11.413004875183105,20,16.36842105263158,18.2,PHI,1,40,69
1630193,Immanuel Quickley,2026-01-12,11.984965324401855,18,16.46153846153846,17.8,PHI,1,32,70
1630193,Immanuel Quickley,2026-01-18,17.077625274658203,9,16.5,18.4,LAL,0,29,71
1630193,Immanuel Quickley,2026-01-20,16.164817810058594,40,16.317073170731707,17.0,GSW,0,34,72
1630193,Immanuel Quickley,2026-01-21,14.751423835754395,18,16.88095238095238,20.8,SAC,0,36,73
1630193,Immanuel Quickley,2026-01-23,19.12056541442871,20,16.906976744186046,21.0,POR,0,34,74
1630193,Immanuel Quickley,2026-01-25,20.3889217376709,23,16.977272727272727,21.0,OKC,0,32,75
1630171,Isaac Okoro,2025-10-25,7.732060908837529,0,0.0,7.4,ORL,0,22,54
1630171,Isaac Okoro,2025-10-27,5.0,10,0.0,6.0,ATL,1,24,55
1630171,Isaac Okoro,2025-10-29,5.843353271484375,9,3.3333333333333335,7.6,SAC,1,29,56
1630171,Isaac Okoro,2025-10-31,9.178008079528809,3,4.75,6.8,NYK,1,16,57
1630171,Isaac Okoro,2025-11-02,5.978008270263672,14,4.4,4.4,NYK,0,22,58
1630171,Isaac Okoro,2025-11-04,6.553000450134277,16,6.0,7.2,PHI,1,33,59
1630171,Isaac Okoro,2025-11-07,5.0,6,7.428571428571429,10.4,MIL,0,17,60
1630171,Isaac Okoro,2025-11-08,5.0,19,7.25,9.6,CLE,0,33,61
1630171,Isaac Okoro,2025-11-10,8.349045753479004,2,8.555555555555555,11.6,SAS,1,21,62
1630171,Isaac Okoro,2025-11-12,5.0,15,7.9,11.4,DET,0,32,63
1630171,Isaac Okoro,2025-11-16,5.620997905731201,5,8.545454545454545,11.6,UTA,0,40,64
1630171,Isaac Okoro,2025-11-17,6.921834468841553,2,8.25,9.4,DEN,0,20,65
1630171,Isaac Okoro,2025-11-19,6.382645130157471,13,7.769230769230769,8.6,POR,0,26,66
1630171,Isaac Okoro,2025-11-21,10.47898006439209,9,8.142857142857142,7.4,MIA,1,17,67
1630171,Isaac Okoro,2025-12-12,5.0,15,8.2,8.8,CHA,0,26,68
1630171,Isaac Okoro,2025-12-14,7.20294189453125,5,8.625,8.8,NOP,1,24,69
1630171,Isaac Okoro,2025-12-17,11.52910041809082,12,8.411764705882353,8.8,CLE,1,31,70
1630171,Isaac Okoro,2025-12-19,8.830756187438965,3,8.61111111111111,10.8,CLE,0,20,71
1630171,Isaac Okoro,2025-12-21,8.21627426147461,14,8.31578947368421,8.8,ATL,0,19,72
1630171,Isaac Okoro,2025-12-23,6.492561340332031,8,8.6,9.8,ATL,0,22,73
1630171,Isaac Okoro,2025-12-26,10.860386848449707,8,8.571428571428571,8.4,PHI,1,18,74
1630171,Isaac Okoro,2025-12-27,5.996737003326416,10,8.545454545454545,9.0,MIL,1,19,75
1630171,Isaac Okoro,2025-12-29,5.722817897796631,4,8.608695652173912,8.6,MIN,1,20,76
1630171,Isaac Okoro,2025-12-31,7.285773277282715,24,8.416666666666666,8.8,NOP,1,36,77
1630171,Isaac Okoro,2026-01-02,5.8162994384765625,9,9.04,10.8,ORL,1,30,78
1630171,Isaac Okoro,2026-01-03,6.364837646484375,2,9.038461538461538,11.0,CHA,1,27,79
1630171,Isaac Okoro,2026-01-05,7.848414421081543,5,8.777777777777779,9.8,BOS,0,25,80
1630171,Isaac Okoro,2026-01-07,8.04088020324707,2,8.642857142857142,8.8,DET,0,25,81
1630171,Isaac Okoro,2026-01-10,11.044431686401367,13,8.413793103448276,8.4,DAL,1,29,82
1630171,Isaac Okoro,2026-01-13,6.944979667663574,9,8.566666666666666,6.2,HOU,0,25,83
1630171,Isaac Okoro,2026-01-14,7.684615135192871,12,8.580645161290322,6.2,UTA,1,34,84
1630171,Isaac Okoro,2026-01-16,7.4481635093688965,6,8.6875,8.2,BKN,0,32,85
1630171,Isaac Okoro,2026-01-18,7.4682464599609375,9,8.606060606060606,8.4,BKN,1,26,86
1630171,Isaac Okoro,2026-01-20,5.700992107391357,2,8.617647058823529,9.8,LAC,1,15,87
1630171,Isaac Okoro,2026-01-22,9.173656463623047,10,8.428571428571429,7.6,MIN,0,26,88
1630171,Isaac Okoro,2026-01-24,8.371164321899414,12,8.472222222222221,7.8,BOS,1,27,89
1630171,Isaac Okoro,2026-01-26,8.092166900634766,7,8.567567567567568,7.8,LAL,1,28,90
1627826,Ivica Zubac,2025-10-24,17.05088996887207,8,19.0,20.4,PHX,1,25,79
1627826,Ivica Zubac,2025-10-26,19.32730484008789,21,13.5,17.2,POR,1,35,80
1627826,Ivica Zubac,2025-10-28,18.69992446899414,14,16.0,17.4,GSW,0,24,81
1627826,Ivica Zubac,2025-10-31,20.25711441040039,14,15.5,16.8,NOP,1,34,82
1627826,Ivica Zubac,2025-11-03,15.504992485046387,9,15.2,15.2,MIA,1,33,83
1627826,Ivica Zubac,2025-11-04,15.997404098510742,7,14.166666666666666,13.2,OKC,1,26,84
1627826,Ivica Zubac,2025-11-06,14.038769721984863,23,13.142857142857142,13.0,PHX,0,27,85
1627826,Ivica Zubac,2025-11-08,14.342267990112305,21,14.375,13.4,PHX,1,35,86
1627826,Ivica Zubac,2025-11-10,15.727616310119629,13,15.11111111111111,14.8,ATL,1,30,87
1627826,Ivica Zubac,2025-11-12,16.91837501525879,18,14.9,14.6,DEN,1,32,88
1627826,Ivica Zubac,2025-11-14,13.321763038635254,27,15.181818181818182,16.4,DAL,0,46,89
1627826,Ivica Zubac,2025-11-16,20.11665153503418,16,16.166666666666668,20.4,BOS,0,34,90
1627826,Ivica Zubac,2025-11-17,12.117670059204102,14,16.153846153846153,19.0,PHI,0,34,91
1627826,Ivica Zubac,2025-11-20,13.213021278381348,14,16.0,17.6,ORL,0,32,92
1627826,Ivica Zubac,2025-11-22,15.595125198364258,18,15.866666666666667,17.8,CHA,0,30,93
1627826,Ivica Zubac,2025-11-23,18.15985107421875,33,16.0,17.8,CLE,0,33,94
1627826,Ivica Zubac,2025-11-25,18.748977661132812,10,17.0,19.0,LAL,0,37,95
1627826,Ivica Zubac,2025-11-28,15.89012336730957,9,16.61111111111111,17.8,MEM,1,39,96
1627826,Ivica Zubac,2025-11-29,20.455116271972656,19,16.210526315789473,16.8,DAL,1,38,97
1627826,Ivica Zubac,2025-12-01,18.372739791870117,16,16.35,17.8,MIA,0,31,98
1627826,Ivica Zubac,2025-12-03,17.889671325683594,14,16.333333333333332,17.4,ATL,0,33,99
1627826,Ivica Zubac,2025-12-05,17.069665908813477,10,16.227272727272727,13.6,MEM,0,35,100
1627826,Ivica Zubac,2025-12-06,16.66317367553711,15,15.956521739130435,13.6,MIN,0,38,101
1627826,Ivica Zubac,2025-12-11,16.131074905395508,33,15.916666666666666,14.8,HOU,0,35,102
1627826,Ivica Zubac,2025-12-15,15.092936515808105,6,16.6,17.6,MEM,1,33,103
1627826,Ivica Zubac,2025-12-18,14.998525619506836,11,16.192307692307693,15.6,OKC,0,32,104
1627826,Ivica Zubac,2025-12-20,15.13852310180664,5,16.0,15.0,LAL,1,11,105
1627826,Ivica Zubac,2026-01-03,18.395734786987305,4,15.607142857142858,14.0,BOS,1,21,106
1627826,Ivica Zubac,2026-01-05,13.198003768920898,10,15.206896551724139,11.8,GSW,1,33,107
1627826,Ivica Zubac,2026-01-07,17.94617462158203,22,15.033333333333333,7.2,NYK,0,31,108
1627826,Ivica Zubac,2026-01-09,19.731746673583984,5,15.258064516129032,10.4,BKN,0,25,109
1627826,Ivica Zubac,2026-01-10,13.54583740234375,17,14.9375,9.2,DET,0,32,110
1627826,Ivica Zubac,2026-01-12,14.020363807678223,9,15.0,11.6,CHA,1,27,111
1627826,Ivica Zubac,2026-01-16,19.05670738220215,16,14.823529411764707,12.6,TOR,0,39,112
1627826,Ivica Zubac,2026-01-19,18.637554168701172,14,14.857142857142858,13.8,WAS,0,30,113
1627826,Ivica Zubac,2026-01-20,17.97317123413086,12,14.833333333333334,12.2,CHI,0,22,114
1627826,Ivica Zubac,2026-01-22,18.187929153442383,18,14.756756756756756,13.6,LAL,1,32,115
1627826,Ivica Zubac,2026-01-25,16.899250030517578,11,14.842105263157896,13.8,BKN,1,23,116
1631095,Jabari Smith Jr.,2025-10-24,10.04318904876709,11,16.0,14.2,DET,1,40,56
1631095,Jabari Smith Jr.,2025-10-27,15.918829917907715,11,13.5,13.4,BKN,1,24,57
1631095,Jabari Smith Jr.,2025-10-29,9.569175720214844,25,12.666666666666666,12.6,TOR,0,38,58
1631095,Jabari Smith Jr.,2025-11-01,10.057894706726074,12,15.75,15.8,BOS,0,26,59
1631095,Jabari Smith Jr.,2025-11-05,10.588700294494629,16,15.0,15.0,MEM,0,36,60
1631095,Jabari Smith Jr.,2025-11-07,11.969940185546875,5,15.166666666666666,15.0,SAS,0,27,61
1631095,Jabari Smith Jr.,2025-11-09,12.171443939208984,16,13.714285714285714,13.8,MIL,0,31,62
1631095,Jabari Smith Jr.,2025-11-12,10.622518539428711,15,14.0,14.8,WAS,1,30,63
1631095,Jabari Smith Jr.,2025-11-14,14.003106117248535,22,14.11111111111111,12.8,POR,1,27,64
1631095,Jabari Smith Jr.,2025-11-16,10.777321815490723,10,14.9,14.8,ORL,1,43,65
1631095,Jabari Smith Jr.,2025-11-19,12.199496269226074,14,14.454545454545455,13.6,CLE,0,31,66
1631095,Jabari Smith Jr.,2025-11-21,11.081323623657227,21,14.416666666666666,15.4,DEN,1,37,67
1631095,Jabari Smith Jr.,2025-11-24,7.729470729827881,17,14.923076923076923,16.4,PHX,0,32,68
1631095,Jabari Smith Jr.,2025-11-26,8.797358512878418,15,15.071428571428571,16.8,GSW,0,37,69
1631095,Jabari Smith Jr.,2025-11-30,14.695738792419434,15,15.066666666666666,15.4,UTA,0,27,70
1631095,Jabari Smith Jr.,2025-12-01,13.274405479431152,12,15.0625,16.4,UTA,0,37,71
1631095,Jabari Smith Jr.,2025-12-03,10.969712257385254,14,14.882352941176471,16.0,SAC,1,35,72
1631095,Jabari Smith Jr.,2025-12-05,13.683734893798828,16,14.833333333333334,14.6,PHX,1,28,73
1631095,Jabari Smith Jr.,2025-12-06,15.332595825195312,22,14.894736842105264,14.4,DAL,0,41,74
1631095,Jabari Smith Jr.,2025-12-11,16.12418556213379,18,15.25,15.8,LAC,1,37,75
1631095,Jabari Smith Jr.,2025-12-15,15.776721954345703,16,15.380952380952381,16.4,DEN,0,43,76
1631095,Jabari Smith Jr.,2025-12-18,14.338024139404297,12,15.409090909090908,17.2,NOP,0,44,77
1631095,Jabari Smith Jr.,2025-12-20,15.756474494934082,22,15.26086956521739,16.8,DEN,0,38,78
1631095,Jabari Smith Jr.,2025-12-21,11.159497261047363,18,15.541666666666666,18.0,SAC,0,36,79
1631095,Jabari Smith Jr.,2025-12-23,17.98459243774414,16,15.64,17.2,LAC,0,32,80
1631095,Jabari Smith Jr.,2025-12-25,17.34174346923828,16,15.653846153846153,16.8,LAL,0,36,81
1631095,Jabari Smith Jr.,2025-12-27,14.151077270507812,15,15.666666666666666,16.8,CLE,1,26,82
1631095,Jabari Smith Jr.,2025-12-29,15.545820236206055,21,15.642857142857142,17.4,IND,1,34,83
1631095,Jabari Smith Jr.,2026-01-01,15.778489112854004,14,15.827586206896552,17.2,BKN,0,32,84
1631095,Jabari Smith Jr.,2026-01-03,16.727031707763672,7,15.766666666666667,16.4,DAL,0,37,85
1631095,Jabari Smith Jr.,2026-01-05,14.671826362609863,17,15.483870967741936,14.6,PHX,1,38,86
1631095,Jabari Smith Jr.,2026-01-07,16.713512420654297,6,15.53125,14.8,POR,0,37,87
1631095,Jabari Smith Jr.,2026-01-09,15.181381225585938,13,15.242424242424242,13.0,POR,0,41,88
1631095,Jabari Smith Jr.,2026-01-11,14.444828987121582,9,15.176470588235293,11.4,SAC,0,33,89
1631095,Jabari Smith Jr.,2026-01-13,13.241357803344727,18,15.0,10.4,CHI,1,34,90
1631095,Jabari Smith Jr.,2026-01-15,16.91014862060547,17,15.083333333333334,12.6,OKC,1,34,91
1631095,Jabari Smith Jr.,2026-01-16,17.56309700012207,9,15.135135135135135,12.6,MIN,1,38,92
1631095,Jabari Smith Jr.,2026-01-18,14.697650909423828,32,14.973684210526315,13.2,NOP,1,41,93
1631095,Jabari Smith Jr.,2026-01-20,12.866012573242188,17,15.41025641025641,17.0,SAS,1,35,94
1631095,Jabari Smith Jr.,2026-01-22,12.322196006774902,13,15.45,18.6,PHI,0,38,95
1631095,Jabari Smith Jr.,2026-01-23,13.224501609802246,11,15.390243902439025,17.6,DET,0,37,96
1631095,Jabari Smith Jr.,2026-01-26,14.626163482666016,8,15.285714285714286,16.4,MEM,1,34,97
1630183,Jaden McDaniels,2025-10-24,7.35070276260376,10,18.0,12.0,LAL,0,27,81
1630183,Jaden McDaniels,2025-10-26,7.503280162811279,11,14.0,11.4,IND,1,35,82
1630183,Jaden McDaniels,2025-10-27,9.170445442199707,25,13.0,11.6,DEN,1,35,83
1630183,Jaden McDaniels,2025-10-29,10.875855445861816,30,16.0,14.4,LAL,1,41,84
1630183,Jaden McDaniels,2025-11-01,20.368572235107422,14,18.8,18.8,CHA,0,32,85
1630183,Jaden McDaniels,2025-11-03,17.542118072509766,22,18.0,18.0,BKN,0,29,86
1630183,Jaden McDaniels,2025-11-05,16.95244789123535,13,18.571428571428573,20.4,NYK,0,32,87
1630183,Jaden McDaniels,2025-11-07,17.57036018371582,22,17.875,20.8,UTA,1,27,88
1630183,Jaden McDaniels,2025-11-09,14.974170684814453,21,18.333333333333332,20.2,SAC,0,26,89
1630183,Jaden McDaniels,2025-11-10,18.431066513061523,16,18.6,18.4,UTA,0,35,90
1630183,Jaden McDaniels,2025-11-14,17.160505294799805,13,18.363636363636363,18.8,SAC,1,31,91
1630183,Jaden McDaniels,2025-11-15,20.310136795043945,15,17.916666666666668,17.0,DEN,1,33,92
1630183,Jaden McDaniels,2025-11-17,12.200523376464844,15,17.692307692307693,17.4,DAL,1,23,93
1630183,Jaden McDaniels,2025-11-21,14.292146682739258,13,17.5,16.0,PHX,0,40,94
1630183,Jaden McDaniels,2025-11-24,17.624187469482422,6,17.2,14.4,SAC,0,37,95
1630183,Jaden McDaniels,2025-11-26,11.452198028564453,10,16.5,12.4,OKC,0,30,96
1630183,Jaden McDaniels,2025-11-29,13.014068603515625,8,16.11764705882353,11.8,BOS,1,26,97
1630183,Jaden McDaniels,2025-11-30,7.491250514984131,13,15.666666666666666,10.4,SAS,1,33,98
1630183,Jaden McDaniels,2025-12-02,15.258522033691406,17,15.526315789473685,10.0,NOP,0,33,99
1630183,Jaden McDaniels,2025-12-04,12.736263275146484,14,15.6,10.8,NOP,0,35,100
1630183,Jaden McDaniels,2025-12-06,12.04560661315918,27,15.523809523809524,12.4,LAC,1,37,101
1630183,Jaden McDaniels,2025-12-08,13.318696022033691,4,16.045454545454547,15.8,PHX,1,40,102
1630183,Jaden McDaniels,2025-12-12,18.152917861938477,17,15.521739130434783,15.0,GSW,0,35,103
1630183,Jaden McDaniels,2025-12-14,16.651992797851562,21,15.583333333333334,15.8,SAC,1,38,104
1630183,Jaden McDaniels,2025-12-17,17.799776077270508,13,15.8,16.6,MEM,1,37,105
1630183,Jaden McDaniels,2025-12-19,17.027875900268555,13,15.692307692307692,16.4,OKC,1,37,106
1630183,Jaden McDaniels,2025-12-21,14.149253845214844,0,15.592592592592593,13.6,MIL,1,9,107
